FlightNumber,Airline,DepartureTime,ArrivalTime,FlightStatus,DelayMinutes,Temperature(C),Visibility(km),WindSpeed(km/h)
FL9399,United,2026-07-27 04:58:54,2026-07-27 10:58:54,Delayed,80,42,10,30
FL8559,American,2026-07-29 19:38:54,2026-07-29 21:38:54,Delayed,79,22,20,13
FL7139,United,2026-08-16 10:52:54,2026-08-16 13:52:54,Delayed,114,42,5,31
FL7867,Southwest,2026-08-13 14:09:54,2026-08-13 20:09:54,On-time,0,29,15,20
FL1527,United,2026-08-18 21:05:54,2026-08-19 02:05:54,On-time,0,35,25,25
FL4345,Southwest,2026-08-05 19:08:54,2026-08-05 21:08:54,Delayed,90,25,5,21
FL3808,Delta,2026-08-06 13:55:54,2026-08-06 14:55:54,Delayed,55,39,25,31
FL5650,United,2026-07-29 00:26:54,2026-07-29 05:26:54,Delayed,25,-1,20,3
FL3815,American,2026-08-01 05:54:54,2026-08-01 06:54:54,Delayed,44,3,25,26
FL4382,United,2026-07-28 23:11:54,2026-07-29 05:11:54,On-time,0,37,20,10
FL6084,JetBlue,2026-08-04 23:29:54,2026-08-05 05:29:54,Delayed,34,24,15,12
FL8302,Delta,2026-08-08 05:35:54,2026-08-08 07:35:54,Delayed,44,28,15,31
FL2492,American,2026-08-17 13:42:54,2026-08-17 17:42:54,Delayed,83,17,15,25
FL5081,United,2026-08-12 12:11:54,2026-08-12 16:11:54,Delayed,74,19,10,6
FL3587,American,2026-08-06 13:02:54,2026-08-06 19:02:54,Delayed,98,-1,10,31
FL2253,Delta,2026-08-13 09:33:54,2026-08-13 12:33:54,Delayed,31,21,20,10
FL1731,Southwest,2026-07-21 17:24:54,2026-07-21 23:24:54,Delayed,60,38,20,24
FL1618,Delta,2026-07-23 01:29:54,2026-07-23 03:29:54,On-time,0,15,20,31
FL2352,JetBlue,2026-07-27 14:29:54,2026-07-27 18:29:54,Delayed,54,3,20,17
FL2646,United,2026-07-23 02:18:54,2026-07-23 08:18:54,On-time,0,20,10,4
FL1183,American,2026-08-02 21:06:54,2026-08-02 23:06:54,Delayed,93,8,5,34
FL6051,Southwest,2026-08-07 17:44:54,2026-08-07 18:44:54,Delayed,44,19,10,15
FL7908,Delta,2026-07-29 17:36:54,2026-07-29 19:36:54,On-time,0,38,5,14
FL2582,United,2026-07-25 15:46:54,2026-07-25 19:46:54,Delayed,91,27,5,20
FL7472,Southwest,2026-07-26 19:57:54,2026-07-26 20:57:54,Delayed,50,17,15,11
FL1196,Southwest,2026-08-02 22:58:54,2026-08-02 23:58:54,Delayed,54,37,15,23
FL7735,American,2026-08-04 11:50:54,2026-08-04 17:50:54,Delayed,52,29,25,10
FL6314,Southwest,2026-08-18 14:33:54,2026-08-18 20:33:54,On-time,0,3,15,11
FL6209,Southwest,2026-07-29 18:45:54,2026-07-29 23:45:54,Delayed,60,32,20,24
FL4811,Delta,2026-08-13 12:41:54,2026-08-13 13:41:54,On-time,0,14,10,27
FL2300,Delta,2026-07-30 21:15:54,2026-07-31 00:15:54,Delayed,71,7,10,24
FL6385,United,2026-07-30 01:25:54,2026-07-30 02:25:54,On-time,0,28,20,18
FL4752,American,2026-07-27 02:57:54,2026-07-27 07:57:54,On-time,0,-2,10,14
FL7250,JetBlue,2026-07-25 03:12:54,2026-07-25 09:12:54,Delayed,66,-5,5,31
FL4345,United,2026-07-24 19:21:54,2026-07-25 00:21:54,Delayed,96,8,10,32
FL4236,United,2026-07-25 06:22:54,2026-07-25 08:22:54,On-time,0,14,15,28
FL4299,American,2026-07-22 08:07:54,2026-07-22 12:07:54,Delayed,73,19,10,30
FL3553,Southwest,2026-08-12 17:08:54,2026-08-12 21:08:54,Delayed,66,0,15,34
FL7233,Southwest,2026-08-03 02:02:54,2026-08-03 06:02:54,Delayed,39,30,25,30
FL4206,United,2026-07-19 22:44:54,2026-07-20 03:44:54,Delayed,60,41,15,31
FL7113,Southwest,2026-07-29 08:25:54,2026-07-29 13:25:54,On-time,0,-1,20,2
FL3039,Southwest,2026-07-25 10:56:54,2026-07-25 14:56:54,On-time,0,11,15,32
FL7032,Delta,2026-08-01 13:43:54,2026-08-01 17:43:54,Delayed,90,42,10,15
FL1462,United,2026-08-08 01:13:54,2026-08-08 07:13:54,On-time,0,4,15,15
FL3644,Delta,2026-08-12 19:49:54,2026-08-13 01:49:54,On-time,0,40,20,25
FL2316,JetBlue,2026-08-16 23:11:54,2026-08-17 01:11:54,On-time,0,22,15,19
FL9735,Southwest,2026-07-29 11:30:54,2026-07-29 15:30:54,Delayed,74,41,5,6
FL5407,United,2026-08-01 16:28:54,2026-08-01 19:28:54,Delayed,86,-5,10,31
FL5724,Southwest,2026-07-24 22:07:54,2026-07-25 00:07:54,Delayed,51,40,10,12
FL4482,United,2026-07-20 23:31:54,2026-07-21 01:31:54,Delayed,67,7,15,26
FL3721,Delta,2026-07-22 02:08:54,2026-07-22 03:08:54,Delayed,77,12,5,21
FL2651,Delta,2026-07-27 18:32:54,2026-07-27 19:32:54,Delayed,41,37,25,2
FL7154,JetBlue,2026-08-19 09:32:54,2026-08-19 12:32:54,Delayed,61,26,20,21
FL6620,American,2026-08-19 00:07:54,2026-08-19 06:07:54,On-time,0,20,20,3
FL6410,Delta,2026-08-02 17:39:54,2026-08-02 23:39:54,On-time,0,20,10,1
FL9693,American,2026-08-13 15:36:54,2026-08-13 17:36:54,Delayed,67,18,20,30
FL6278,Delta,2026-07-31 13:39:54,2026-07-31 14:39:54,Delayed,64,42,15,28
FL6707,Southwest,2026-08-10 08:38:54,2026-08-10 14:38:54,On-time,0,1,20,18
FL3345,JetBlue,2026-08-14 11:38:54,2026-08-14 17:38:54,Delayed,80,27,5,8
FL3753,Southwest,2026-08-03 20:26:54,2026-08-04 01:26:54,Delayed,66,10,10,13
FL1478,United,2026-08-17 03:08:54,2026-08-17 06:08:54,On-time,0,9,15,30
FL3016,United,2026-08-09 10:30:54,2026-08-09 14:30:54,On-time,0,0,15,14
FL2059,American,2026-08-18 05:29:54,2026-08-18 11:29:54,On-time,0,42,20,35
FL8159,United,2026-07-27 23:51:54,2026-07-28 02:51:54,Delayed,64,0,5,5
FL2902,JetBlue,2026-07-24 04:38:54,2026-07-24 07:38:54,Delayed,48,19,25,0
FL9775,United,2026-08-02 05:04:54,2026-08-02 08:04:54,Delayed,64,38,10,33
FL7476,Delta,2026-08-16 10:13:54,2026-08-16 13:13:54,On-time,0,4,15,14
FL8467,United,2026-07-29 11:53:54,2026-07-29 17:53:54,Delayed,93,37,5,20
FL8836,United,2026-07-29 08:29:54,2026-07-29 12:29:54,On-time,0,-2,15,9
FL4450,United,2026-08-12 14:47:54,2026-08-12 16:47:54,On-time,0,26,20,19
FL3608,Delta,2026-08-01 10:05:54,2026-08-01 14:05:54,On-time,0,38,20,22
FL7407,Delta,2026-08-12 09:02:54,2026-08-12 12:02:54,Delayed,40,39,10,35
FL5981,Southwest,2026-07-25 13:20:54,2026-07-25 15:20:54,On-time,0,23,20,18
FL4436,United,2026-07-26 16:31:54,2026-07-26 22:31:54,Delayed,66,-5,15,6
FL7169,Southwest,2026-08-15 13:54:54,2026-08-15 14:54:54,Delayed,44,1,15,30
FL8107,United,2026-08-12 13:09:54,2026-08-12 15:09:54,Delayed,93,-3,5,15
FL7150,Delta,2026-08-16 07:36:54,2026-08-16 13:36:54,Delayed,31,19,15,28
FL2353,Delta,2026-08-09 08:26:54,2026-08-09 13:26:54,Delayed,71,9,5,30
FL7290,Southwest,2026-08-11 13:11:54,2026-08-11 16:11:54,Delayed,66,31,10,6
FL7640,Delta,2026-08-06 05:36:54,2026-08-06 10:36:54,On-time,0,28,20,4
FL9830,Delta,2026-08-18 23:26:54,2026-08-19 00:26:54,Delayed,29,6,25,11
FL6149,Delta,2026-07-23 18:20:54,2026-07-23 20:20:54,Delayed,59,36,10,5
FL3043,JetBlue,2026-07-31 02:18:54,2026-07-31 04:18:54,Delayed,94,22,5,15
FL9750,Southwest,2026-08-06 21:15:54,2026-08-07 03:15:54,On-time,0,15,25,22
FL9365,United,2026-07-23 15:26:54,2026-07-23 16:26:54,Delayed,87,10,5,12
FL4539,JetBlue,2026-07-28 03:52:54,2026-07-28 09:52:54,On-time,0,34,20,4
FL5270,Southwest,2026-08-17 12:54:54,2026-08-17 16:54:54,Delayed,80,24,5,16
FL5413,United,2026-07-31 15:20:54,2026-07-31 21:20:54,Delayed,49,36,25,10
FL8104,Southwest,2026-08-18 17:22:54,2026-08-18 19:22:54,On-time,0,-1,15,7
FL9984,Southwest,2026-07-29 19:24:54,2026-07-29 20:24:54,Delayed,59,18,15,17
FL1161,Delta,2026-07-27 05:08:54,2026-07-27 06:08:54,On-time,0,2,10,33
FL6022,JetBlue,2026-07-23 08:17:54,2026-07-23 11:17:54,Delayed,54,39,25,18
FL1785,United,2026-08-19 03:32:54,2026-08-19 07:32:54,On-time,0,6,15,34
FL7597,Southwest,2026-07-24 11:00:54,2026-07-24 12:00:54,On-time,0,38,25,9
FL3337,Southwest,2026-08-12 11:01:54,2026-08-12 12:01:54,On-time,0,41,15,15
FL7852,Southwest,2026-08-02 22:06:54,2026-08-03 02:06:54,On-time,0,27,15,17
FL9529,United,2026-08-09 02:38:54,2026-08-09 03:38:54,On-time,0,14,20,20
FL2302,Delta,2026-07-27 15:49:54,2026-07-27 17:49:54,On-time,0,31,5,5
FL9074,Delta,2026-08-10 06:16:54,2026-08-10 12:16:54,On-time,0,3,20,31
FL9722,Delta,2026-07-20 05:23:54,2026-07-20 07:23:54,Delayed,81,42,5,27
FL9652,JetBlue,2026-08-07 18:12:54,2026-08-07 20:12:54,Delayed,64,38,25,14
FL6788,Delta,2026-08-04 06:08:54,2026-08-04 08:08:54,On-time,0,18,5,21
FL5092,JetBlue,2026-07-28 20:03:54,2026-07-29 00:03:54,Delayed,86,13,15,13
FL4562,American,2026-08-05 13:36:54,2026-08-05 14:36:54,Delayed,73,24,25,31
FL6382,American,2026-07-23 03:44:54,2026-07-23 06:44:54,Delayed,59,41,10,25
FL4236,Delta,2026-08-05 09:41:54,2026-08-05 11:41:54,Delayed,79,21,5,31
FL8711,Southwest,2026-07-29 04:07:54,2026-07-29 08:07:54,Delayed,34,6,25,17
FL8198,United,2026-07-30 21:31:54,2026-07-31 01:31:54,Delayed,45,-5,15,12
FL3190,Southwest,2026-08-12 06:05:54,2026-08-12 07:05:54,On-time,0,5,10,30
FL5354,Delta,2026-08-04 06:19:54,2026-08-04 10:19:54,On-time,0,38,10,20
FL7551,JetBlue,2026-08-18 16:31:54,2026-08-18 20:31:54,Delayed,74,3,5,6
FL9192,Delta,2026-07-27 13:47:54,2026-07-27 19:47:54,Delayed,43,16,20,0
FL8961,Delta,2026-07-27 06:23:54,2026-07-27 08:23:54,Delayed,39,41,25,11
FL2884,American,2026-07-27 15:26:54,2026-07-27 19:26:54,On-time,0,7,20,6
FL9230,JetBlue,2026-07-25 22:38:54,2026-07-26 03:38:54,Delayed,68,35,10,14
FL3395,Southwest,2026-08-07 16:56:54,2026-08-07 17:56:54,Delayed,79,-2,20,26
FL4633,American,2026-08-04 05:47:54,2026-08-04 10:47:54,Delayed,61,22,5,19
FL7849,United,2026-08-17 02:47:54,2026-08-17 04:47:54,Delayed,56,-3,5,3
FL5674,Southwest,2026-08-18 01:22:54,2026-08-18 02:22:54,On-time,0,22,10,16
FL6956,American,2026-07-23 01:50:54,2026-07-23 07:50:54,Delayed,43,-5,25,8
FL6920,JetBlue,2026-08-08 09:07:54,2026-08-08 11:07:54,Delayed,37,36,15,13
FL3137,JetBlue,2026-07-20 20:21:54,2026-07-21 02:21:54,Delayed,93,7,10,28
FL5939,Southwest,2026-08-05 23:30:54,2026-08-06 01:30:54,On-time,0,-3,10,12
